index,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
179,,,,3.6,,,-1,-1,1967,-1,-1,-1,-1,-1
180,,,,3.8,,,-1,-1,2013,-1,-1,-1,-1,-1
181,,,,4.7,,,-1,-1,1997,-1,-1,-1,-1,-1
182,,,,3.5,,,-1,-1,1948,-1,-1,-1,-1,-1
183,,,,3.3,,,-1,-1,1850,-1,-1,-1,-1,-1
184,,,,3.9,,,-1,-1,2008,-1,-1,-1,-1,-1
185,,,,3.7,,,-1,-1,1851,-1,-1,-1,-1,-1
186,,,,3.9,,,-1,-1,2004,-1,-1,-1,-1,-1
187,,,,4.0,,,-1,-1,1976,-1,-1,-1,-1,-1
188,,,,4.2,,,-1,-1,2010,-1,-1,-1,-1,-1
189,,,,3.6,,,-1,-1,1995,-1,-1,-1,-1,-1
190,,,,4.7,,,-1,-1,1999,-1,-1,-1,-1,-1
191,,,,4.1,,,-1,-1,2011,-1,-1,-1,-1,-1
192,,,,4.0,,,-1,-1,1913,-1,-1,-1,-1,-1
193,,,,5.0,,,-1,-1,-1,-1,-1,-1,-1,-1
194,,,,4.0,,,-1,-1,1913,-1,-1,-1,-1,-1
195,,,,4.3,,,-1,-1,-1,-1,-1,-1,-1,-1
196,,,,3.8,,,-1,-1,1918,-1,-1,-1,-1,-1
197,,,,3.8,,,-1,-1,2013,-1,-1,-1,-1,-1
198,,,,4.6,,,-1,-1,1992,-1,-1,-1,-1,-1
199,,,,4.1,,,-1,-1,2015,-1,-1,-1,-1,-1
200,,,,3.4,,,-1,-1,1992,-1,-1,-1,-1,-1
201,,,,4.1,,,-1,-1,2008,-1,-1,-1,-1,-1
202,,,,3.7,,,-1,-1,1954,-1,-1,-1,-1,-1
203,,,,4.4,,,-1,-1,2008,-1,-1,-1,-1,-1
204,,,,3.9,,,-1,-1,1996,-1,-1,-1,-1,-1
205,,,,3.6,,,-1,-1,2001,-1,-1,-1,-1,-1
206,,,,4.5,,,-1,-1,2012,-1,-1,-1,-1,-1
207,,,,3.7,,,-1,-1,1999,-1,-1,-1,-1,-1
208,,,,2.9,,,-1,-1,1996,-1,-1,-1,-1,-1
209,,,,5.0,,,-1,-1,2011,-1,-1,-1,-1,-1
210,,,,3.4,,,-1,-1,1990,-1,-1,-1,-1,-1
211,,,,3.5,,,-1,-1,-1,-1,-1,-1,-1,-1
212,,,,5.0,,,-1,-1,2011,-1,-1,-1,-1,-1
213,,,,4.8,,,-1,-1,2012,-1,-1,-1,-1,-1
214,,,,3.9,,,-1,-1,1947,-1,-1,-1,-1,-1
215,,,,4.0,,,-1,-1,1913,-1,-1,-1,-1,-1
216,,,,4.3,,,-1,-1,2010,-1,-1,-1,-1,-1
217,,,,3.5,,,-1,-1,1996,-1,-1,-1,-1,-1
218,,,,3.7,,,-1,-1,1851,-1,-1,-1,-1,-1
219,,,,3.3,,,-1,-1,2015,-1,-1,-1,-1,-1
220,,,,3.1,,,-1,-1,1955,-1,-1,-1,-1,-1
221,,,,4.3,,,-1,-1,2011,-1,-1,-1,-1,-1
222,,,,4.2,,,-1,-1,1996,-1,-1,-1,-1,-1
223,,,,4.4,,,-1,-1,1998,-1,-1,-1,-1,-1
224,,,,3.6,,,-1,-1,2014,-1,-1,-1,-1,-1
225,,,,4.5,,,-1,-1,2008,-1,-1,-1,-1,-1
226,,,,3.0,,,-1,-1,1999,-1,-1,-1,-1,-1
227,,,,5.0,,,-1,-1,2018,-1,-1,-1,-1,-1
228,,,,3.6,,,-1,-1,1967,-1,-1,-1,-1,-1
229,,,,3.6,,,-1,-1,1937,-1,-1,-1,-1,-1
230,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
231,,,,3.8,,,-1,-1,2013,-1,-1,-1,-1,-1
232,,,,3.3,,,-1,-1,1850,-1,-1,-1,-1,-1
233,,,,3.8,,,-1,-1,2017,-1,-1,-1,-1,-1
234,,,,3.5,,,-1,-1,1948,-1,-1,-1,-1,-1
235,,,,3.3,,,-1,-1,1971,-1,-1,-1,-1,-1
236,,,,4.6,,,-1,-1,-1,-1,-1,-1,-1,-1
237,,,,3.8,,,-1,-1,1998,-1,-1,-1,-1,-1
238,,,,3.9,,,-1,-1,2008,-1,-1,-1,-1,-1
239,,,,3.9,,,-1,-1,-1,-1,-1,-1,-1,-1
240,,,,4.7,,,-1,-1,2003,-1,-1,-1,-1,-1
241,,,,4.8,,,-1,-1,1925,-1,-1,-1,-1,-1
242,,,,3.1,,,-1,-1,2000,-1,-1,-1,-1,-1
243,,,,3.6,,,-1,-1,2006,-1,-1,-1,-1,-1
244,,,,5.0,,,-1,-1,2009,-1,-1,-1,-1,-1
245,,,,3.7,,,-1,-1,1973,-1,-1,-1,-1,-1
246,,,,3.7,,,-1,-1,2011,-1,-1,-1,-1,-1
247,,,,3.9,,,-1,-1,2000,-1,-1,-1,-1,-1
248,,,,4.3,,,-1,-1,-1,-1,-1,-1,-1,-1
249,,,,4.2,,,-1,-1,1983,-1,-1,-1,-1,-1
250,,,,3.7,,,-1,-1,1851,-1,-1,-1,-1,-1
251,,,,4.0,,,-1,-1,-1,-1,-1,-1,-1,-1
252,,,,3.3,,,-1,-1,1917,-1,-1,-1,-1,-1
253,,,,4.1,,,-1,-1,1935,-1,-1,-1,-1,-1
254,,,,3.3,,,-1,-1,2007,-1,-1,-1,-1,-1
255,,,,3.9,,,-1,-1,2009,-1,-1,-1,-1,-1
256,,,,3.1,,,-1,-1,1929,-1,-1,-1,-1,-1
257,,,,4.2,,,-1,-1,2010,-1,-1,-1,-1,-1
258,,,,5.0,,,-1,-1,-1,-1,-1,-1,-1,-1
259,,,,2.9,,,-1,-1,1998,-1,-1,-1,-1,-1
260,,,,4.7,,,-1,-1,1999,-1,-1,-1,-1,-1
261,,,,3.6,,,-1,-1,1995,-1,-1,-1,-1,-1
262,,,,3.8,,,-1,-1,1951,-1,-1,-1,-1,-1
263,,,,3.3,,,-1,-1,1999,-1,-1,-1,-1,-1
264,,,,3.7,,,-1,-1,1965,-1,-1,-1,-1,-1
265,,,,3.8,,,-1,-1,1981,-1,-1,-1,-1,-1
266,,,,3.2,,,-1,-1,1820,-1,-1,-1,-1,-1
267,,,,4.6,,,-1,-1,2010,-1,-1,-1,-1,-1
268,,,,3.5,,,-1,-1,1995,-1,-1,-1,-1,-1
269,,,,5.0,,,-1,-1,2018,-1,-1,-1,-1,-1
270,,,,4.1,,,-1,-1,2011,-1,-1,-1,-1,-1
271,,,,4.1,,,-1,-1,1981,-1,-1,-1,-1,-1
272,,,,3.5,,,-1,-1,1963,-1,-1,-1,-1,-1
273,,,,3.2,,,-1,-1,2011,-1,-1,-1,-1,-1
274,,,,5.0,,,-1,-1,-1,-1,-1,-1,-1,-1
275,,,,4.7,,,-1,-1,1952,-1,-1,-1,-1,-1
276,,,,3.8,,,-1,-1,1932,-1,-1,-1,-1,-1
277,,,,3.6,,,-1,-1,1947,-1,-1,-1,-1,-1
278,,,,4.8,,,-1,-1,2012,-1,-1,-1,-1,-1
279,,,,3.3,,,-1,-1,1894,-1,-1,-1,-1,-1
280,,,,3.7,,,-1,-1,2005,-1,-1,-1,-1,-1
281,,,,5.0,,,-1,-1,2018,-1,-1,-1,-1,-1
282,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
283,,,,3.4,,,-1,-1,1966,-1,-1,-1,-1,-1
284,,,,5.0,,,-1,-1,2019,-1,-1,-1,-1,-1
285,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
286,,,,4.0,,,-1,-1,1913,-1,-1,-1,-1,-1
287,,,,4.2,,,-1,-1,1917,-1,-1,-1,-1,-1
288,,,,4.3,,,-1,-1,-1,-1,-1,-1,-1,-1
289,,,,3.4,,,-1,-1,1960,-1,-1,-1,-1,-1
290,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
291,,,,4.4,,,-1,-1,2006,-1,-1,-1,-1,-1
292,,,,3.5,,,-1,-1,1969,-1,-1,-1,-1,-1
293,,,,3.7,,,-1,-1,1993,-1,-1,-1,-1,-1
294,,,,3.7,,,-1,-1,-1,-1,-1,-1,-1,-1
295,,,,4.1,,,-1,-1,-1,-1,-1,-1,-1,-1
296,,,,3.4,,,-1,-1,2017,-1,-1,-1,-1,-1
297,,,,4.5,,,-1,-1,2017,-1,-1,-1,-1,-1
298,,,,3.5,,,-1,-1,1990,-1,-1,-1,-1,-1
299,,,,3.6,,,-1,-1,2007,-1,-1,-1,-1,-1
300,,,,3.2,,,-1,-1,1788,-1,-1,-1,-1,-1
301,,,,3.7,,,-1,-1,2000,-1,-1,-1,-1,-1
302,,,,4.0,,,-1,-1,1992,-1,-1,-1,-1,-1
303,,,,3.2,,,-1,-1,2015,-1,-1,-1,-1,-1
304,,,,4.5,,,-1,-1,2005,-1,-1,-1,-1,-1
305,,,,3.4,,,-1,-1,2013,-1,-1,-1,-1,-1
306,,,,3.9,,,-1,-1,2004,-1,-1,-1,-1,-1
307,,,,3.2,,,-1,-1,-1,-1,-1,-1,-1,-1
308,,,,5.0,,,-1,-1,-1,-1,-1,-1,-1,-1
309,,,,3.4,,,-1,-1,2003,-1,-1,-1,-1,-1
310,,,,4.4,,,-1,-1,2015,-1,-1,-1,-1,-1
311,,,,3.8,,,-1,-1,1918,-1,-1,-1,-1,-1
312,,,,3.8,,,-1,-1,2013,-1,-1,-1,-1,-1
313,,,,3.5,,,-1,-1,1992,-1,-1,-1,-1,-1
314,,,,3.8,,,-1,-1,2011,-1,-1,-1,-1,-1
315,,,,3.9,,,-1,-1,2005,-1,-1,-1,-1,-1
316,,,,3.4,,,-1,-1,-1,-1,-1,-1,-1,-1
317,,,,3.8,,,-1,-1,2000,-1,-1,-1,-1,-1
318,,,,4.6,,,-1,-1,1992,-1,-1,-1,-1,-1
319,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
320,,,,4.6,,,-1,-1,-1,-1,-1,-1,-1,-1
321,,,,3.9,,,-1,-1,1830,-1,-1,-1,-1,-1
322,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
323,,,,3.7,,,-1,-1,2016,-1,-1,-1,-1,-1
324,,,,3.3,,,-1,-1,2000,-1,-1,-1,-1,-1
325,,,,4.4,,,-1,-1,2008,-1,-1,-1,-1,-1
326,,,,3.7,,,-1,-1,1997,-1,-1,-1,-1,-1
327,,,,3.3,,,-1,-1,1995,-1,-1,-1,-1,-1
328,,,,3.4,,,-1,-1,1984,-1,-1,-1,-1,-1
329,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
330,,,,3.7,,,-1,-1,1954,-1,-1,-1,-1,-1
331,,,,3.7,,,-1,-1,1933,-1,-1,-1,-1,-1
332,,,,4.8,,,-1,-1,2000,-1,-1,-1,-1,-1
333,,,,5.0,,,-1,-1,2003,-1,-1,-1,-1,-1
334,,,,3.9,,,-1,-1,1996,-1,-1,-1,-1,-1
335,,,,3.4,,,-1,-1,-1,-1,-1,-1,-1,-1
336,,,,3.3,,,-1,-1,1880,-1,-1,-1,-1,-1
337,,,,4.6,,,-1,-1,1999,-1,-1,-1,-1,-1
338,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
339,,,,2.6,,,-1,-1,1984,-1,-1,-1,-1,-1
340,,,,3.8,,,-1,-1,1986,-1,-1,-1,-1,-1
341,,,,4.8,,,-1,-1,2011,-1,-1,-1,-1,-1
342,,,,3.9,,,-1,-1,2012,-1,-1,-1,-1,-1
343,,,,4.0,,,-1,-1,2012,-1,-1,-1,-1,-1
344,,,,4.2,,,-1,-1,2013,-1,-1,-1,-1,-1
345,,,,3.7,,,-1,-1,1999,-1,-1,-1,-1,-1
346,,,,3.0,,,-1,-1,1887,-1,-1,-1,-1,-1
347,,,,3.5,,,-1,-1,1970,-1,-1,-1,-1,-1
348,,,,2.9,,,-1,-1,-1,-1,-1,-1,-1,-1
349,,,,5.0,,,-1,-1,2014,-1,-1,-1,-1,-1
350,,,,4.7,,,-1,-1,2002,-1,-1,-1,-1,-1
351,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
352,,,,4.5,,,-1,-1,1942,-1,-1,-1,-1,-1
353,,,,4.9,,,-1,-1,2010,-1,-1,-1,-1,-1
354,,,,4.6,,,-1,-1,2002,-1,-1,-1,-1,-1
355,,,,5.0,,,-1,-1,2011,-1,-1,-1,-1,-1
356,,,,3.9,,,-1,-1,2012,-1,-1,-1,-1,-1
357,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
358,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
359,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
360,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
361,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
362,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
363,,,,3.5,,,-1,-1,-1,-1,-1,-1,-1,-1
364,,,,4.3,,,-1,-1,1999,-1,-1,-1,-1,-1
365,,,,3.7,,,-1,-1,1781,-1,-1,-1,-1,-1
366,,,,3.5,,,-1,-1,-1,-1,-1,-1,-1,-1
367,,,,3.9,,,-1,-1,1947,-1,-1,-1,-1,-1
368,,,,4.7,,,-1,-1,2008,-1,-1,-1,-1,-1
369,,,,4.8,,,-1,-1,2012,-1,-1,-1,-1,-1
370,,,,4.0,,,-1,-1,1913,-1,-1,-1,-1,-1
371,,,,4.4,,,-1,-1,-1,-1,-1,-1,-1,-1
372,,,,3.2,,,-1,-1,2018,-1,-1,-1,-1,-1
373,,,,4.5,,,-1,-1,1980,-1,-1,-1,-1,-1
374,,,,3.5,,,-1,-1,2003,-1,-1,-1,-1,-1
375,,,,4.4,,,-1,-1,1989,-1,-1,-1,-1,-1
376,,,,3.1,,,-1,-1,2001,-1,-1,-1,-1,-1
377,,,,3.5,,,-1,-1,2011,-1,-1,-1,-1,-1
378,,,,3.8,,,-1,-1,1999,-1,-1,-1,-1,-1
379,,,,3.7,,,-1,-1,1908,-1,-1,-1,-1,-1
380,,,,3.5,,,-1,-1,1996,-1,-1,-1,-1,-1
381,,,,3.7,,,-1,-1,1851,-1,-1,-1,-1,-1
382,,,,5.0,,,-1,-1,2003,-1,-1,-1,-1,-1
383,,,,4.0,,,-1,-1,1853,-1,-1,-1,-1,-1
384,,,,3.6,,,-1,-1,2011,-1,-1,-1,-1,-1
385,,,,4.8,,,-1,-1,2012,-1,-1,-1,-1,-1
386,,,,3.8,,,-1,-1,2009,-1,-1,-1,-1,-1
387,,,,3.6,,,-1,-1,1978,-1,-1,-1,-1,-1
388,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
389,,,,-1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
390,,,,3.3,,,-1,-1,2015,-1,-1,-1,-1,-1
391,,,,4.1,,,-1,-1,1981,-1,-1,-1,-1,-1
392,,,,3.6,,,-1,-1,-1,-1,-1,-1,-1,-1
393,,,,4.5,,,-1,-1,2005,-1,-1,-1,-1,-1
394,,,,3.3,,,-1,-1,2015,-1,-1,-1,-1,-1
